Drone,RouteIndex,LegIndex,OriginName,OriginLongitude_deg,OriginLatitude_deg,OriginAltitude_mWGS84,DestName,DestLongitude_deg,DestLatitude_deg,DestAltitude_mWGS84,StraightLineDist_m,ActualFlownDist_m,DetourRatio,WaypointCount,DepartureSimTime,ArrivalSimTime,LegDuration_simUnits,CruiseSpeed_mps,AvgSpeed_mps,DepartBattery_pct,ArriveBattery_pct,DepartCargo,ArriveCargo,DestReadyTime,DestDueTime,ArrivedOnTime,DistanceUnit,TimeUnit,SpeedUnit,AltitudeUnit,CoordSystem
V02_2,9,0,Depot,121.546115,29.872262,25.0,C002,121.536792,29.883570,25.0,1545.7,1571.3,1.017,5,0.00,129.29,129.29,15.0,12.2,100.0,97.8,90,90,50.0,80.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V10_10,1,0,Depot,121.546115,29.872262,25.0,C012,121.529540,29.870000,25.0,1617.8,1655.9,1.024,5,0.00,139.48,139.48,15.0,11.9,100.0,97.6,100,100,64.0,94.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V04_4,7,0,Depot,121.546115,29.872262,25.0,C041,121.555439,29.883570,25.0,1545.7,1586.3,1.026,6,0.00,140.76,140.76,15.0,11.3,100.0,98.0,110,110,92.0,122.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09_9,2,0,Depot,121.546115,29.872262,25.0,C010,121.530576,29.867738,25.0,1580.5,1615.0,1.022,6,0.00,140.76,140.76,15.0,11.5,100.0,98.3,100,100,119.0,149.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V03_3,8,0,Depot,121.546115,29.872262,25.0,C044,121.553885,29.886736,25.0,1775.3,1839.1,1.036,8,0.00,149.58,149.58,15.0,12.3,100.0,97.6,60,60,64.0,94.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V02_2,9,1,C002,121.536792,29.883570,35.0,C006,121.534720,29.883570,25.0,200.0,209.7,1.049,4,130.60,150.90,20.30,30.0,10.3,97.8,97.4,60,60,95.0,125.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V09_9,2,1,C010,121.530576,29.867738,35.0,C011,121.529540,29.867738,25.0,100.4,109.9,1.095,4,141.97,153.36,11.39,15.0,9.6,98.3,98.1,70,70,59.0,89.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V07_7,4,0,Depot,121.546115,29.872262,25.0,C020,121.547151,29.856430,25.0,1763.2,1785.5,1.013,5,0.00,154.70,154.70,15.0,11.5,100.0,98.1,100,100,122.0,152.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V06_6,5,0,Depot,121.546115,29.872262,25.0,C050,121.562690,29.865477,25.0,1767.3,1794.7,1.015,6,0.00,156.13,156.13,15.0,11.5,100.0,97.9,120,120,116.0,146.0,NO,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
V08_8,3,0,Depot,121.546115,29.872262,25.0,C024,121.545079,29.856430,25.0,1763.2,1783.2,1.011,4,0.00,156.13,156.13,15.0,11.4,100.0,98.1,110,110,148.0,178.0,YES,meters,sim_time_units,m/s,meters_WGS84,WGS84_degrees
